datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/8/2022 6:00,RFC,MIDATL,AE,AECO,1080.419,TRUE
2/8/2022 7:00,RFC,MIDATL,AE,AECO,1116.854,TRUE
2/8/2022 8:00,RFC,MIDATL,AE,AECO,1052.441,TRUE
2/8/2022 9:00,RFC,MIDATL,AE,AECO,970.134,TRUE
2/8/2022 10:00,RFC,MIDATL,AE,AECO,843.171,TRUE
2/8/2022 11:00,RFC,MIDATL,AE,AECO,803.18,TRUE
2/8/2022 12:00,RFC,MIDATL,AE,AECO,754.592,TRUE
2/8/2022 13:00,RFC,MIDATL,AE,AECO,754.16,TRUE
2/8/2022 14:00,RFC,MIDATL,AE,AECO,802.237,TRUE
2/8/2022 15:00,RFC,MIDATL,AE,AECO,887.031,TRUE
2/8/2022 16:00,RFC,MIDATL,AE,AECO,1017.116,TRUE
2/8/2022 17:00,RFC,MIDATL,AE,AECO,1158.915,TRUE
2/8/2022 18:00,RFC,MIDATL,AE,AECO,1231.182,TRUE
2/8/2022 19:00,RFC,MIDATL,AE,AECO,1218.415,TRUE
2/8/2022 20:00,RFC,MIDATL,AE,AECO,1203.599,TRUE
2/8/2022 21:00,RFC,MIDATL,AE,AECO,1159.621,TRUE
2/8/2022 22:00,RFC,MIDATL,AE,AECO,1100.95,TRUE
2/8/2022 23:00,RFC,MIDATL,AE,AECO,1037.714,TRUE
2/9/2022 0:00,RFC,MIDATL,AE,AECO,989.549,TRUE
2/9/2022 1:00,RFC,MIDATL,AE,AECO,983.575,TRUE
2/9/2022 2:00,RFC,MIDATL,AE,AECO,977.543,TRUE
2/9/2022 3:00,RFC,MIDATL,AE,AECO,984.06,TRUE
2/9/2022 4:00,RFC,MIDATL,AE,AECO,1000.237,TRUE
2/9/2022 5:00,RFC,MIDATL,AE,AECO,1053.221,TRUE
2/9/2022 6:00,RFC,MIDATL,AE,AECO,1143.932,TRUE
2/9/2022 7:00,RFC,MIDATL,AE,AECO,1153.274,TRUE
2/9/2022 8:00,RFC,MIDATL,AE,AECO,1058.918,TRUE
2/9/2022 9:00,RFC,MIDATL,AE,AECO,931.131,TRUE
2/9/2022 10:00,RFC,MIDATL,AE,AECO,827.26,TRUE
2/9/2022 11:00,RFC,MIDATL,AE,AECO,750.713,TRUE
2/9/2022 12:00,RFC,MIDATL,AE,AECO,726.092,TRUE
2/9/2022 13:00,RFC,MIDATL,AE,AECO,711.74,TRUE
2/9/2022 14:00,RFC,MIDATL,AE,AECO,757.922,TRUE
2/9/2022 15:00,RFC,MIDATL,AE,AECO,844.099,TRUE
2/9/2022 16:00,RFC,MIDATL,AE,AECO,987.764,TRUE
2/9/2022 17:00,RFC,MIDATL,AE,AECO,1113.178,TRUE
2/9/2022 18:00,RFC,MIDATL,AE,AECO,1178.769,TRUE
2/9/2022 19:00,RFC,MIDATL,AE,AECO,1173.384,TRUE
2/9/2022 20:00,RFC,MIDATL,AE,AECO,1153.701,TRUE
2/9/2022 21:00,RFC,MIDATL,AE,AECO,1106.03,TRUE
2/9/2022 22:00,RFC,MIDATL,AE,AECO,1044.63,TRUE
2/9/2022 23:00,RFC,MIDATL,AE,AECO,971.099,TRUE
2/10/2022 0:00,RFC,MIDATL,AE,AECO,945.614,TRUE
2/10/2022 1:00,RFC,MIDATL,AE,AECO,906.189,TRUE
2/10/2022 2:00,RFC,MIDATL,AE,AECO,907.279,TRUE
2/10/2022 3:00,RFC,MIDATL,AE,AECO,907.032,TRUE
2/10/2022 4:00,RFC,MIDATL,AE,AECO,928.979,TRUE
2/10/2022 5:00,RFC,MIDATL,AE,AECO,975.079,TRUE
2/10/2022 6:00,RFC,MIDATL,AE,AECO,1063.358,TRUE
2/10/2022 7:00,RFC,MIDATL,AE,AECO,1087.425,TRUE
2/10/2022 8:00,RFC,MIDATL,AE,AECO,985.19,TRUE
2/10/2022 9:00,RFC,MIDATL,AE,AECO,864.774,TRUE
2/10/2022 10:00,RFC,MIDATL,AE,AECO,752.837,TRUE
2/10/2022 11:00,RFC,MIDATL,AE,AECO,707.244,TRUE
2/10/2022 12:00,RFC,MIDATL,AE,AECO,706.975,TRUE
2/10/2022 13:00,RFC,MIDATL,AE,AECO,733.092,TRUE
2/10/2022 14:00,RFC,MIDATL,AE,AECO,800.995,TRUE
2/10/2022 15:00,RFC,MIDATL,AE,AECO,854.893,TRUE
2/10/2022 16:00,RFC,MIDATL,AE,AECO,957.583,TRUE
2/10/2022 17:00,RFC,MIDATL,AE,AECO,1062.074,TRUE
2/10/2022 18:00,RFC,MIDATL,AE,AECO,1130.172,TRUE
2/10/2022 19:00,RFC,MIDATL,AE,AECO,1131.102,TRUE
2/10/2022 20:00,RFC,MIDATL,AE,AECO,1119.737,TRUE
2/10/2022 21:00,RFC,MIDATL,AE,AECO,1069.872,TRUE
2/10/2022 22:00,RFC,MIDATL,AE,AECO,962.439,TRUE
2/10/2022 23:00,RFC,MIDATL,AE,AECO,908.248,TRUE
2/11/2022 0:00,RFC,MIDATL,AE,AECO,912.73,TRUE
2/11/2022 1:00,RFC,MIDATL,AE,AECO,886.93,TRUE
2/11/2022 2:00,RFC,MIDATL,AE,AECO,876.22,TRUE
2/11/2022 3:00,RFC,MIDATL,AE,AECO,880.628,TRUE
2/11/2022 4:00,RFC,MIDATL,AE,AECO,897.372,TRUE
2/11/2022 5:00,RFC,MIDATL,AE,AECO,949.155,TRUE
2/11/2022 6:00,RFC,MIDATL,AE,AECO,1047.012,TRUE
2/11/2022 7:00,RFC,MIDATL,AE,AECO,1063.004,TRUE
2/11/2022 8:00,RFC,MIDATL,AE,AECO,960.837,TRUE
2/11/2022 9:00,RFC,MIDATL,AE,AECO,839.276,TRUE
2/11/2022 10:00,RFC,MIDATL,AE,AECO,753.896,TRUE
2/11/2022 11:00,RFC,MIDATL,AE,AECO,689.652,TRUE
2/11/2022 12:00,RFC,MIDATL,AE,AECO,663.355,TRUE
2/11/2022 13:00,RFC,MIDATL,AE,AECO,664.286,TRUE
2/11/2022 14:00,RFC,MIDATL,AE,AECO,709.509,TRUE
2/11/2022 15:00,RFC,MIDATL,AE,AECO,787.243,TRUE
2/11/2022 16:00,RFC,MIDATL,AE,AECO,901.963,TRUE
2/11/2022 17:00,RFC,MIDATL,AE,AECO,1023.57,TRUE
2/11/2022 18:00,RFC,MIDATL,AE,AECO,1089.839,TRUE
2/11/2022 19:00,RFC,MIDATL,AE,AECO,1078.23,TRUE
2/11/2022 20:00,RFC,MIDATL,AE,AECO,1063.876,TRUE
2/11/2022 21:00,RFC,MIDATL,AE,AECO,1024.19,TRUE
2/11/2022 22:00,RFC,MIDATL,AE,AECO,978.242,TRUE
2/11/2022 23:00,RFC,MIDATL,AE,AECO,919.427,TRUE
2/12/2022 0:00,RFC,MIDATL,AE,AECO,871.865,TRUE
2/12/2022 1:00,RFC,MIDATL,AE,AECO,840.616,TRUE
2/12/2022 2:00,RFC,MIDATL,AE,AECO,823.651,TRUE
2/12/2022 3:00,RFC,MIDATL,AE,AECO,816.442,TRUE
2/12/2022 4:00,RFC,MIDATL,AE,AECO,820.39,TRUE
2/12/2022 5:00,RFC,MIDATL,AE,AECO,841.801,TRUE
2/12/2022 6:00,RFC,MIDATL,AE,AECO,872.978,TRUE
2/12/2022 7:00,RFC,MIDATL,AE,AECO,875.886,TRUE
2/12/2022 8:00,RFC,MIDATL,AE,AECO,839.555,TRUE
2/12/2022 9:00,RFC,MIDATL,AE,AECO,751.66,TRUE
2/12/2022 10:00,RFC,MIDATL,AE,AECO,677.381,TRUE
2/12/2022 11:00,RFC,MIDATL,AE,AECO,632.435,TRUE
2/12/2022 12:00,RFC,MIDATL,AE,AECO,608.782,TRUE
2/12/2022 13:00,RFC,MIDATL,AE,AECO,606.772,TRUE
2/12/2022 14:00,RFC,MIDATL,AE,AECO,650.976,TRUE
2/12/2022 15:00,RFC,MIDATL,AE,AECO,740.724,TRUE
2/12/2022 16:00,RFC,MIDATL,AE,AECO,872.908,TRUE
2/12/2022 17:00,RFC,MIDATL,AE,AECO,975.247,TRUE
2/12/2022 18:00,RFC,MIDATL,AE,AECO,1016.251,TRUE
2/12/2022 19:00,RFC,MIDATL,AE,AECO,1005.944,TRUE
2/12/2022 20:00,RFC,MIDATL,AE,AECO,989.102,TRUE
2/12/2022 21:00,RFC,MIDATL,AE,AECO,962.589,TRUE
2/12/2022 22:00,RFC,MIDATL,AE,AECO,929.967,TRUE
2/12/2022 23:00,RFC,MIDATL,AE,AECO,882.869,TRUE
2/13/2022 0:00,RFC,MIDATL,AE,AECO,851.005,TRUE
2/13/2022 1:00,RFC,MIDATL,AE,AECO,837.808,TRUE
2/13/2022 2:00,RFC,MIDATL,AE,AECO,833.055,TRUE
2/13/2022 3:00,RFC,MIDATL,AE,AECO,827.457,TRUE
2/13/2022 4:00,RFC,MIDATL,AE,AECO,835.824,TRUE
2/13/2022 5:00,RFC,MIDATL,AE,AECO,857.159,TRUE
2/13/2022 6:00,RFC,MIDATL,AE,AECO,894.151,TRUE
2/13/2022 7:00,RFC,MIDATL,AE,AECO,931.669,TRUE
2/13/2022 8:00,RFC,MIDATL,AE,AECO,981.971,TRUE
2/13/2022 9:00,RFC,MIDATL,AE,AECO,1033.136,TRUE
2/13/2022 10:00,RFC,MIDATL,AE,AECO,1061.425,TRUE
2/13/2022 11:00,RFC,MIDATL,AE,AECO,1075.724,TRUE
2/13/2022 12:00,RFC,MIDATL,AE,AECO,1093.956,TRUE
2/13/2022 13:00,RFC,MIDATL,AE,AECO,1107.084,TRUE
2/13/2022 14:00,RFC,MIDATL,AE,AECO,1114.798,TRUE
2/13/2022 15:00,RFC,MIDATL,AE,AECO,1124.266,TRUE
2/13/2022 16:00,RFC,MIDATL,AE,AECO,1155.19,TRUE
2/13/2022 17:00,RFC,MIDATL,AE,AECO,1206.351,TRUE
2/13/2022 18:00,RFC,MIDATL,AE,AECO,1207.963,TRUE
2/13/2022 19:00,RFC,MIDATL,AE,AECO,1171.501,TRUE
2/13/2022 20:00,RFC,MIDATL,AE,AECO,1144.263,TRUE
2/13/2022 21:00,RFC,MIDATL,AE,AECO,1119.951,TRUE
2/13/2022 22:00,RFC,MIDATL,AE,AECO,1085.949,TRUE
2/13/2022 23:00,RFC,MIDATL,AE,AECO,1032.583,TRUE
2/14/2022 0:00,RFC,MIDATL,AE,AECO,995.732,TRUE
2/14/2022 1:00,RFC,MIDATL,AE,AECO,974.404,TRUE
2/14/2022 2:00,RFC,MIDATL,AE,AECO,971.906,TRUE
2/14/2022 3:00,RFC,MIDATL,AE,AECO,979.731,TRUE
2/14/2022 4:00,RFC,MIDATL,AE,AECO,997.665,TRUE
2/14/2022 5:00,RFC,MIDATL,AE,AECO,1048.754,TRUE
2/14/2022 6:00,RFC,MIDATL,AE,AECO,1151.54,TRUE
2/14/2022 7:00,RFC,MIDATL,AE,AECO,1209.063,TRUE
2/14/2022 8:00,RFC,MIDATL,AE,AECO,1175.36,TRUE
2/14/2022 9:00,RFC,MIDATL,AE,AECO,1131.518,TRUE
2/14/2022 10:00,RFC,MIDATL,AE,AECO,1056.246,TRUE
2/14/2022 11:00,RFC,MIDATL,AE,AECO,968.261,TRUE
2/14/2022 12:00,RFC,MIDATL,AE,AECO,911.09,TRUE
2/14/2022 13:00,RFC,MIDATL,AE,AECO,903.484,TRUE
2/14/2022 14:00,RFC,MIDATL,AE,AECO,933.602,TRUE
2/14/2022 15:00,RFC,MIDATL,AE,AECO,1004.709,TRUE
2/14/2022 16:00,RFC,MIDATL,AE,AECO,1133.897,TRUE
2/14/2022 17:00,RFC,MIDATL,AE,AECO,1260.813,TRUE
2/14/2022 18:00,RFC,MIDATL,AE,AECO,1333.611,TRUE
2/14/2022 19:00,RFC,MIDATL,AE,AECO,1310.716,TRUE
2/14/2022 20:00,RFC,MIDATL,AE,AECO,1291.849,TRUE
2/14/2022 21:00,RFC,MIDATL,AE,AECO,1251.416,TRUE
2/14/2022 22:00,RFC,MIDATL,AE,AECO,1187.482,TRUE
2/14/2022 23:00,RFC,MIDATL,AE,AECO,1124.68,TRUE
2/15/2022 0:00,RFC,MIDATL,AE,AECO,1088.892,TRUE
2/15/2022 1:00,RFC,MIDATL,AE,AECO,1066.384,TRUE
2/15/2022 2:00,RFC,MIDATL,AE,AECO,1063.261,TRUE
2/15/2022 3:00,RFC,MIDATL,AE,AECO,1068.712,TRUE
2/15/2022 4:00,RFC,MIDATL,AE,AECO,1087.391,TRUE
2/15/2022 5:00,RFC,MIDATL,AE,AECO,1136.782,TRUE
2/15/2022 6:00,RFC,MIDATL,AE,AECO,1223.014,TRUE
2/15/2022 7:00,RFC,MIDATL,AE,AECO,1243.696,TRUE
2/15/2022 8:00,RFC,MIDATL,AE,AECO,1135.485,TRUE
2/15/2022 9:00,RFC,MIDATL,AE,AECO,1008.335,TRUE
2/15/2022 10:00,RFC,MIDATL,AE,AECO,936.534,TRUE
2/15/2022 11:00,RFC,MIDATL,AE,AECO,873.385,TRUE
2/15/2022 12:00,RFC,MIDATL,AE,AECO,838.558,TRUE
2/15/2022 13:00,RFC,MIDATL,AE,AECO,831.549,TRUE
2/15/2022 14:00,RFC,MIDATL,AE,AECO,860.847,TRUE
2/15/2022 15:00,RFC,MIDATL,AE,AECO,940.707,TRUE
2/15/2022 16:00,RFC,MIDATL,AE,AECO,1071.858,TRUE
2/15/2022 17:00,RFC,MIDATL,AE,AECO,1221.721,TRUE
2/15/2022 18:00,RFC,MIDATL,AE,AECO,1307.87,TRUE
2/15/2022 19:00,RFC,MIDATL,AE,AECO,1302.459,TRUE
2/15/2022 20:00,RFC,MIDATL,AE,AECO,1281.986,TRUE
2/15/2022 21:00,RFC,MIDATL,AE,AECO,1235.692,TRUE
2/15/2022 22:00,RFC,MIDATL,AE,AECO,1167.692,TRUE
2/15/2022 23:00,RFC,MIDATL,AE,AECO,1109.305,TRUE
2/16/2022 0:00,RFC,MIDATL,AE,AECO,1063.126,TRUE
2/16/2022 1:00,RFC,MIDATL,AE,AECO,1041.442,TRUE
2/16/2022 2:00,RFC,MIDATL,AE,AECO,1028.174,TRUE
2/16/2022 3:00,RFC,MIDATL,AE,AECO,1027.061,TRUE
2/16/2022 4:00,RFC,MIDATL,AE,AECO,1037.439,TRUE
2/16/2022 5:00,RFC,MIDATL,AE,AECO,1084.678,TRUE
2/16/2022 6:00,RFC,MIDATL,AE,AECO,1166.014,TRUE
2/16/2022 7:00,RFC,MIDATL,AE,AECO,1175.16,TRUE
2/16/2022 8:00,RFC,MIDATL,AE,AECO,1065.261,TRUE
2/16/2022 9:00,RFC,MIDATL,AE,AECO,932.855,TRUE
2/16/2022 10:00,RFC,MIDATL,AE,AECO,819.967,TRUE
2/16/2022 11:00,RFC,MIDATL,AE,AECO,755.96,TRUE
2/16/2022 12:00,RFC,MIDATL,AE,AECO,735.601,TRUE
2/16/2022 13:00,RFC,MIDATL,AE,AECO,792.055,TRUE
2/16/2022 14:00,RFC,MIDATL,AE,AECO,880.813,TRUE
2/16/2022 15:00,RFC,MIDATL,AE,AECO,915.663,TRUE
2/16/2022 16:00,RFC,MIDATL,AE,AECO,1002.511,TRUE
2/16/2022 17:00,RFC,MIDATL,AE,AECO,1103.431,TRUE
2/16/2022 18:00,RFC,MIDATL,AE,AECO,1178.284,TRUE
2/16/2022 19:00,RFC,MIDATL,AE,AECO,1167.753,TRUE
2/16/2022 20:00,RFC,MIDATL,AE,AECO,1143.434,TRUE
2/16/2022 21:00,RFC,MIDATL,AE,AECO,1083.844,TRUE
2/16/2022 22:00,RFC,MIDATL,AE,AECO,1009.141,TRUE
2/16/2022 23:00,RFC,MIDATL,AE,AECO,949.55,TRUE
2/17/2022 0:00,RFC,MIDATL,AE,AECO,904.068,TRUE
2/17/2022 1:00,RFC,MIDATL,AE,AECO,870.165,TRUE
2/17/2022 2:00,RFC,MIDATL,AE,AECO,852.383,TRUE
2/17/2022 3:00,RFC,MIDATL,AE,AECO,845.386,TRUE
2/17/2022 4:00,RFC,MIDATL,AE,AECO,853.937,TRUE
2/17/2022 5:00,RFC,MIDATL,AE,AECO,888.423,TRUE
2/17/2022 6:00,RFC,MIDATL,AE,AECO,966.625,TRUE
2/17/2022 7:00,RFC,MIDATL,AE,AECO,980.781,TRUE
2/17/2022 8:00,RFC,MIDATL,AE,AECO,938.728,TRUE
2/17/2022 9:00,RFC,MIDATL,AE,AECO,896.352,TRUE
2/17/2022 10:00,RFC,MIDATL,AE,AECO,887.04,TRUE
2/17/2022 11:00,RFC,MIDATL,AE,AECO,843.047,TRUE
2/17/2022 12:00,RFC,MIDATL,AE,AECO,822.028,TRUE
2/17/2022 13:00,RFC,MIDATL,AE,AECO,750.368,TRUE
2/17/2022 14:00,RFC,MIDATL,AE,AECO,736.336,TRUE
2/17/2022 15:00,RFC,MIDATL,AE,AECO,835.641,TRUE
2/17/2022 16:00,RFC,MIDATL,AE,AECO,944.812,TRUE
2/17/2022 17:00,RFC,MIDATL,AE,AECO,1036.218,TRUE
2/17/2022 18:00,RFC,MIDATL,AE,AECO,1087.197,TRUE
2/17/2022 19:00,RFC,MIDATL,AE,AECO,1072.827,TRUE
2/17/2022 20:00,RFC,MIDATL,AE,AECO,1045.467,TRUE
2/17/2022 21:00,RFC,MIDATL,AE,AECO,996.665,TRUE
2/17/2022 22:00,RFC,MIDATL,AE,AECO,938.215,TRUE
2/17/2022 23:00,RFC,MIDATL,AE,AECO,866.479,TRUE
2/18/2022 0:00,RFC,MIDATL,AE,AECO,821.667,TRUE
2/18/2022 1:00,RFC,MIDATL,AE,AECO,790.919,TRUE
2/18/2022 2:00,RFC,MIDATL,AE,AECO,783.87,TRUE
2/18/2022 3:00,RFC,MIDATL,AE,AECO,780.199,TRUE
2/18/2022 4:00,RFC,MIDATL,AE,AECO,781.51,TRUE
2/18/2022 5:00,RFC,MIDATL,AE,AECO,815.652,TRUE
2/18/2022 6:00,RFC,MIDATL,AE,AECO,888.319,TRUE
2/18/2022 7:00,RFC,MIDATL,AE,AECO,933.565,TRUE
2/18/2022 8:00,RFC,MIDATL,AE,AECO,931.169,TRUE
2/18/2022 9:00,RFC,MIDATL,AE,AECO,882.077,TRUE
2/18/2022 10:00,RFC,MIDATL,AE,AECO,775.108,TRUE
2/18/2022 11:00,RFC,MIDATL,AE,AECO,743.398,TRUE
2/18/2022 12:00,RFC,MIDATL,AE,AECO,713.421,TRUE
2/18/2022 13:00,RFC,MIDATL,AE,AECO,725.537,TRUE
2/18/2022 14:00,RFC,MIDATL,AE,AECO,747.23,TRUE
2/18/2022 15:00,RFC,MIDATL,AE,AECO,794.523,TRUE
2/18/2022 16:00,RFC,MIDATL,AE,AECO,925.341,TRUE
2/18/2022 17:00,RFC,MIDATL,AE,AECO,1062.277,TRUE
2/18/2022 18:00,RFC,MIDATL,AE,AECO,1158.298,TRUE
2/18/2022 19:00,RFC,MIDATL,AE,AECO,1156.555,TRUE
2/18/2022 20:00,RFC,MIDATL,AE,AECO,1144.215,TRUE
2/18/2022 21:00,RFC,MIDATL,AE,AECO,1113.476,TRUE
2/18/2022 22:00,RFC,MIDATL,AE,AECO,1075.274,TRUE
2/18/2022 23:00,RFC,MIDATL,AE,AECO,1015.464,TRUE
2/19/2022 0:00,RFC,MIDATL,AE,AECO,985.208,TRUE
2/19/2022 1:00,RFC,MIDATL,AE,AECO,960.526,TRUE
2/19/2022 2:00,RFC,MIDATL,AE,AECO,956.169,TRUE
2/19/2022 3:00,RFC,MIDATL,AE,AECO,955.468,TRUE
2/19/2022 4:00,RFC,MIDATL,AE,AECO,967.481,TRUE
2/19/2022 5:00,RFC,MIDATL,AE,AECO,983.133,TRUE
2/19/2022 6:00,RFC,MIDATL,AE,AECO,1022.3,TRUE
2/19/2022 7:00,RFC,MIDATL,AE,AECO,1010.211,TRUE
2/19/2022 8:00,RFC,MIDATL,AE,AECO,930.531,TRUE
2/19/2022 9:00,RFC,MIDATL,AE,AECO,839.806,TRUE
2/19/2022 10:00,RFC,MIDATL,AE,AECO,769.179,TRUE
2/19/2022 11:00,RFC,MIDATL,AE,AECO,807.632,TRUE
2/19/2022 12:00,RFC,MIDATL,AE,AECO,821.226,TRUE
2/19/2022 13:00,RFC,MIDATL,AE,AECO,756.356,TRUE
2/19/2022 14:00,RFC,MIDATL,AE,AECO,854.453,TRUE
2/19/2022 15:00,RFC,MIDATL,AE,AECO,908.218,TRUE
2/19/2022 16:00,RFC,MIDATL,AE,AECO,983.329,TRUE
2/19/2022 17:00,RFC,MIDATL,AE,AECO,1119.243,TRUE
2/19/2022 18:00,RFC,MIDATL,AE,AECO,1220.33,TRUE
2/19/2022 19:00,RFC,MIDATL,AE,AECO,1222.957,TRUE
2/19/2022 20:00,RFC,MIDATL,AE,AECO,1225.191,TRUE
2/19/2022 21:00,RFC,MIDATL,AE,AECO,1197.626,TRUE
2/19/2022 22:00,RFC,MIDATL,AE,AECO,1155.948,TRUE
2/19/2022 23:00,RFC,MIDATL,AE,AECO,1103.732,TRUE
2/20/2022 0:00,RFC,MIDATL,AE,AECO,1072.411,TRUE
2/20/2022 1:00,RFC,MIDATL,AE,AECO,1052.08,TRUE
2/20/2022 2:00,RFC,MIDATL,AE,AECO,1033.14,TRUE
2/20/2022 3:00,RFC,MIDATL,AE,AECO,1028.781,TRUE
2/20/2022 4:00,RFC,MIDATL,AE,AECO,1030.547,TRUE
2/20/2022 5:00,RFC,MIDATL,AE,AECO,1057.737,TRUE
2/20/2022 6:00,RFC,MIDATL,AE,AECO,1072.907,TRUE
2/20/2022 7:00,RFC,MIDATL,AE,AECO,1064.856,TRUE
2/20/2022 8:00,RFC,MIDATL,AE,AECO,988.338,TRUE
2/20/2022 9:00,RFC,MIDATL,AE,AECO,906.133,TRUE
2/20/2022 10:00,RFC,MIDATL,AE,AECO,816.362,TRUE
2/20/2022 11:00,RFC,MIDATL,AE,AECO,750.435,TRUE
2/20/2022 12:00,RFC,MIDATL,AE,AECO,720.483,TRUE
2/20/2022 13:00,RFC,MIDATL,AE,AECO,719.195,TRUE
2/20/2022 14:00,RFC,MIDATL,AE,AECO,755.723,TRUE
2/20/2022 15:00,RFC,MIDATL,AE,AECO,840.02,TRUE
2/20/2022 16:00,RFC,MIDATL,AE,AECO,980.784,TRUE
2/20/2022 17:00,RFC,MIDATL,AE,AECO,1122.09,TRUE
2/20/2022 18:00,RFC,MIDATL,AE,AECO,1220.57,TRUE
2/20/2022 19:00,RFC,MIDATL,AE,AECO,1212.938,TRUE
2/20/2022 20:00,RFC,MIDATL,AE,AECO,1178.896,TRUE
2/20/2022 21:00,RFC,MIDATL,AE,AECO,1135.392,TRUE
2/20/2022 22:00,RFC,MIDATL,AE,AECO,1081.518,TRUE
2/20/2022 23:00,RFC,MIDATL,AE,AECO,1016.411,TRUE
2/21/2022 0:00,RFC,MIDATL,AE,AECO,976.224,TRUE
2/21/2022 1:00,RFC,MIDATL,AE,AECO,950.374,TRUE
2/21/2022 2:00,RFC,MIDATL,AE,AECO,940.568,TRUE
2/21/2022 3:00,RFC,MIDATL,AE,AECO,933.695,TRUE
2/21/2022 4:00,RFC,MIDATL,AE,AECO,951.56,TRUE
2/21/2022 5:00,RFC,MIDATL,AE,AECO,979.303,TRUE
2/21/2022 6:00,RFC,MIDATL,AE,AECO,1036.788,TRUE
2/21/2022 7:00,RFC,MIDATL,AE,AECO,1027.852,TRUE
2/21/2022 8:00,RFC,MIDATL,AE,AECO,929.333,TRUE
2/21/2022 9:00,RFC,MIDATL,AE,AECO,825.294,TRUE
2/21/2022 10:00,RFC,MIDATL,AE,AECO,741.073,TRUE
2/21/2022 11:00,RFC,MIDATL,AE,AECO,686.227,TRUE
2/21/2022 12:00,RFC,MIDATL,AE,AECO,655.463,TRUE
2/21/2022 13:00,RFC,MIDATL,AE,AECO,665.71,TRUE
2/21/2022 14:00,RFC,MIDATL,AE,AECO,692.257,TRUE
2/21/2022 15:00,RFC,MIDATL,AE,AECO,770.565,TRUE
2/21/2022 16:00,RFC,MIDATL,AE,AECO,893.755,TRUE
2/21/2022 17:00,RFC,MIDATL,AE,AECO,1019.837,TRUE
2/21/2022 18:00,RFC,MIDATL,AE,AECO,1107.592,TRUE
2/21/2022 19:00,RFC,MIDATL,AE,AECO,1096.281,TRUE
2/21/2022 20:00,RFC,MIDATL,AE,AECO,1079.722,TRUE
2/21/2022 21:00,RFC,MIDATL,AE,AECO,1025.74,TRUE
2/21/2022 22:00,RFC,MIDATL,AE,AECO,966.54,TRUE
2/21/2022 23:00,RFC,MIDATL,AE,AECO,899.003,TRUE
2/22/2022 0:00,RFC,MIDATL,AE,AECO,863.112,TRUE
2/22/2022 1:00,RFC,MIDATL,AE,AECO,843.691,TRUE
2/22/2022 2:00,RFC,MIDATL,AE,AECO,833.258,TRUE
2/22/2022 3:00,RFC,MIDATL,AE,AECO,834.437,TRUE
2/22/2022 4:00,RFC,MIDATL,AE,AECO,843.931,TRUE
2/22/2022 5:00,RFC,MIDATL,AE,AECO,887.381,TRUE
2/22/2022 6:00,RFC,MIDATL,AE,AECO,971.074,TRUE
2/22/2022 7:00,RFC,MIDATL,AE,AECO,999.114,TRUE
2/22/2022 8:00,RFC,MIDATL,AE,AECO,960.871,TRUE
2/22/2022 9:00,RFC,MIDATL,AE,AECO,880.585,TRUE
2/22/2022 10:00,RFC,MIDATL,AE,AECO,893.232,TRUE
2/22/2022 11:00,RFC,MIDATL,AE,AECO,945.255,TRUE
2/22/2022 12:00,RFC,MIDATL,AE,AECO,972.314,TRUE
2/22/2022 13:00,RFC,MIDATL,AE,AECO,943.882,TRUE
2/22/2022 14:00,RFC,MIDATL,AE,AECO,957.952,TRUE
2/22/2022 15:00,RFC,MIDATL,AE,AECO,996.821,TRUE
2/22/2022 16:00,RFC,MIDATL,AE,AECO,1045.543,TRUE
2/22/2022 17:00,RFC,MIDATL,AE,AECO,1096.439,TRUE
2/22/2022 18:00,RFC,MIDATL,AE,AECO,1119.329,TRUE
2/22/2022 19:00,RFC,MIDATL,AE,AECO,1094.169,TRUE
2/22/2022 20:00,RFC,MIDATL,AE,AECO,1063.453,TRUE
2/22/2022 21:00,RFC,MIDATL,AE,AECO,996.749,TRUE
2/22/2022 22:00,RFC,MIDATL,AE,AECO,930.808,TRUE
2/22/2022 23:00,RFC,MIDATL,AE,AECO,865.053,TRUE
2/23/2022 0:00,RFC,MIDATL,AE,AECO,817.115,TRUE
2/23/2022 1:00,RFC,MIDATL,AE,AECO,787.882,TRUE
2/23/2022 2:00,RFC,MIDATL,AE,AECO,768.003,TRUE
2/23/2022 3:00,RFC,MIDATL,AE,AECO,759.061,TRUE
2/23/2022 4:00,RFC,MIDATL,AE,AECO,771.556,TRUE
2/23/2022 5:00,RFC,MIDATL,AE,AECO,798.771,TRUE
2/23/2022 6:00,RFC,MIDATL,AE,AECO,893.085,TRUE
2/23/2022 7:00,RFC,MIDATL,AE,AECO,924.52,TRUE
2/23/2022 8:00,RFC,MIDATL,AE,AECO,927.392,TRUE
2/23/2022 9:00,RFC,MIDATL,AE,AECO,912.754,TRUE
2/23/2022 10:00,RFC,MIDATL,AE,AECO,875.974,TRUE
2/23/2022 11:00,RFC,MIDATL,AE,AECO,839.914,TRUE
2/23/2022 12:00,RFC,MIDATL,AE,AECO,720.186,TRUE
2/23/2022 13:00,RFC,MIDATL,AE,AECO,672.696,TRUE
2/23/2022 14:00,RFC,MIDATL,AE,AECO,748.399,TRUE
2/23/2022 15:00,RFC,MIDATL,AE,AECO,781.292,TRUE
2/23/2022 16:00,RFC,MIDATL,AE,AECO,861.978,TRUE
2/23/2022 17:00,RFC,MIDATL,AE,AECO,958.064,TRUE
2/23/2022 18:00,RFC,MIDATL,AE,AECO,1039.071,TRUE
